579136	4.710	4.692	4.741	4.407	4.852	4.667		5.135	3.973	3.809	4.825	4.874		0.331	0.241	0.029	0.046	0.354
111818	4.252	4.301	4.237	4.307	4.569	4.351		5.158	3.660	4.045	4.984	4.761		0.161	0.510	0.030	0.043	0.256
2515179	3.962	3.584	3.940	4.476	4.460	4.049		4.593	3.289	3.942	4.847	4.537		0.179	0.465	0.031	0.045	0.280
289342	3.861	4.030	3.533	4.630	4.242	3.939		4.841	2.994	3.741	4.716	4.976		0.160	0.527	0.030	0.043	0.239
1147724	2.727	2.909	2.889	3.667	2.900	3.111		4.376	1.875	4.210	5.117	3.457		0.129	0.586	0.026	0.036	0.223
216499	4.092	4.333	4.287	4.564	4.365	4.000		4.871	3.060	4.021	4.973	4.417		0.238	0.329	0.034	0.050	0.349
2515480	4.031	3.962	3.800	3.829	4.231	4.080		4.711	3.792	3.979	5.186	4.349		0.106	0.667	0.024	0.031	0.173
671485	4.128	3.826	4.537	2.929	4.783	4.391		4.715	4.946	3.555	4.520	5.186		0.108	0.167	0.575	0.043	0.107
84766	3.172	3.690	2.964	4.000	3.310	3.786		3.873	2.388	3.946	4.636	4.228		0.157	0.548	0.029	0.040	0.226
2520034	3.469	4.000	3.475	4.061	4.163	3.571		4.157	2.927	3.802	4.732	4.296		0.141	0.592	0.027	0.037	0.202
2514401	3.641	4.043	3.335	4.333	4.005	4.058		4.611	2.316	4.058	4.614	4.763		0.187	0.434	0.033	0.047	0.299
1526296	4.143	4.286	3.600	4.600	4.000	4.000		2.613	3.023	3.695	3.712	5.676		0.139	0.363	0.030	0.043	0.425
2520660	3.590	3.649	3.414	4.508	4.039	3.645		4.056	2.666	3.909	4.468	3.750		0.283	0.269	0.035	0.055	0.357
2515338	2.880	3.211	2.471	4.071	3.389	3.000		4.199	2.004	4.105	4.895	3.798		0.141	0.572	0.028	0.038	0.223
194305	4.426	4.054	4.442	4.667	4.750	4.393		5.077	3.773	3.957	5.353	5.149		0.171	0.497	0.030	0.043	0.260
232774	4.531	4.420	4.402	4.737	4.678	4.739		5.281	3.869	3.968	5.089	5.337		0.167	0.508	0.030	0.042	0.252
1751482	3.976	4.143	3.868	4.132	4.381	4.325		4.616	2.315	3.750	4.202	5.034		0.208	0.327	0.033	0.048	0.385
259742	3.400	3.412	3.393	3.103	3.794	3.471		4.414	2.561	3.617	4.592	4.046		0.172	0.484	0.030	0.043	0.270
223019	3.899	4.142	3.955	3.933	4.309	4.174		4.577	3.344	3.907	5.016	4.881		0.142	0.597	0.027	0.037	0.196
231525	4.103	3.970	3.742	4.770	4.458	4.191		4.922	2.837	3.918	4.905	5.057		0.196	0.397	0.033	0.048	0.326
601895	2.938	3.643	3.000	4.231	3.333	3.133		4.107	2.828	3.574	5.220	3.326		0.034	0.879	0.011	0.011	0.065
183116	2.986	3.333	3.052	3.143	3.477	2.939		4.506	2.172	3.843	4.303	3.722		0.140	0.562	0.028	0.039	0.232
2514402	3.938	3.807	3.506	4.197	4.506	4.295		4.944	3.243	3.933	4.816	5.147		0.141	0.596	0.027	0.038	0.198
2515432	4.259	4.016	4.240	4.250	4.416	4.326		5.447	3.227	4.235	5.058	4.749		0.197	0.411	0.032	0.047	0.313
2514442	4.161	4.198	4.153	4.233	4.599	4.304		4.739	3.288	3.888	4.957	4.533		0.223	0.335	0.033	0.050	0.359
583280	4.596	4.689	4.739	4.217	4.848	4.739		4.967	4.495	3.748	5.062	5.082		0.089	0.747	0.028	0.028	0.109
2515412	4.185	4.059	4.041	4.795	4.337	4.364		4.557	3.522	4.069	4.938	4.269		0.302	0.271	0.034	0.056	0.337
287840	4.065	4.051	4.184	3.735	4.475	4.186		4.807	2.600	3.858	4.914	4.782		0.215	0.320	0.033	0.049	0.384
618209	4.522	4.600	4.073	4.618	4.578	4.508		4.547	3.201	3.926	4.570	4.850		0.151	0.152	0.024	0.037	0.636
2520059	3.417	3.909	3.500	4.200	3.636	2.818		4.487	2.540	3.998	4.646	3.316		0.251	0.369	0.035	0.051	0.293
1581565	3.897	3.926	4.250	3.542	4.556	3.929		4.931	3.025	3.794	5.021	4.516		0.177	0.464	0.031	0.045	0.283
309916	3.221	3.275	2.974	4.153	3.636	3.297		4.284	2.280	3.966	4.393	4.689		0.152	0.571	0.028	0.039	0.210
80189	3.333	3.618	3.318	4.100	3.436	3.852		4.293	2.131	4.073	4.629	4.345		0.181	0.455	0.032	0.046	0.287
82650	3.538	3.604	3.860	3.405	4.042	4.042		4.445	3.031	3.885	4.233	4.001		0.147	0.551	0.028	0.040	0.233
1216895	4.173	4.357	4.492	3.857	4.648	4.086		4.161	4.080	3.635	4.843	4.327		0.166	0.511	0.031	0.042	0.250
255863	3.972	4.196	4.096	4.301	4.359	3.931		4.603	3.216	3.884	5.979	4.409		0.185	0.442	0.032	0.046	0.296
289655	3.500	3.875	3.667	4.200	4.000	3.375		5.073	2.819	4.420	4.785	3.896		0.135	0.561	0.028	0.040	0.236
628278	3.833	4.000	4.200	4.400	4.667	3.667		4.911	2.270	3.658	3.970	3.841		0.364	0.253	0.033	0.047	0.303
192101	2.182	2.353	2.357	3.812	2.647	2.118		4.673	1.824	3.996	4.358	3.648		0.048	0.842	0.013	0.018	0.079
2516190	4.457	3.966	4.665	4.367	4.790	4.548		5.340	3.722	4.226	4.927	5.129		0.174	0.477	0.031	0.044	0.274
2520770	2.375	3.000	2.286	4.286	3.071	2.571		3.261	1.703	3.724	3.424	3.358		0.140	0.593	0.027	0.038	0.203
2515729	2.861	3.191	3.025	3.525	3.343	3.348		3.946	2.409	4.007	4.680	3.442		0.108	0.664	0.023	0.031	0.175
1700094	2.648	2.765	2.649	4.375	2.840	2.716		3.672	1.705	3.996	4.624	4.193		0.146	0.595	0.027	0.036	0.197
203174	3.083	3.452	3.077	4.043	3.700	3.400		4.024	2.675	3.832	4.374	4.090		0.101	0.709	0.022	0.030	0.139
202718	3.848	3.774	3.444	3.652	4.129	3.968		4.438	3.549	3.850	4.629	4.804		0.106	0.710	0.023	0.030	0.132
306161	3.709	3.438	3.630	4.500	4.038	3.695		4.481	2.966	3.813	4.701	4.390		0.172	0.485	0.031	0.044	0.268
2520712	4.167	4.000	4.000	3.000	5.000	4.250		6.665	3.698	3.601	5.246	4.046		0.111	0.577	0.027	0.037	0.249
1642001	4.438	4.333	4.619	4.365	4.847	4.458		5.674	3.821	3.949	5.100	5.196		0.139	0.570	0.029	0.040	0.222
315123	3.111	2.429	3.286	3.143	3.286	2.714		4.563	1.865	3.578	4.399	3.676		0.188	0.421	0.032	0.046	0.313
2515137	4.158	4.143	3.714	4.917	4.357	4.214		4.705	3.498	3.988	5.442	5.697		0.146	0.609	0.028	0.038	0.180
817421	4.093	4.265	4.488	3.767	4.700	4.240		5.138	3.339	3.777	5.546	4.338		0.191	0.436	0.032	0.046	0.295
2515984	4.002	3.585	4.165	4.390	4.425	4.060		4.730	3.260	4.034	4.684	4.482		0.193	0.428	0.032	0.046	0.302
1218761	4.751	4.351	4.867	4.689	4.913	4.792		5.787	3.248	3.968	4.873	4.853		0.349	0.250	0.032	0.047	0.321
2520436	3.216	3.389	2.879	4.333	3.829	3.371		3.942	2.165	3.899	4.854	4.116		0.183	0.458	0.031	0.044	0.284
81803	3.637	3.878	3.324	3.732	3.743	4.070		4.680	2.626	3.956	4.698	4.747		0.167	0.506	0.031	0.043	0.254
626456	4.263	3.886	4.312	4.576	4.706	4.343		4.342	3.657	3.994	4.880	4.709		0.181	0.347	0.032	0.048	0.392
120770	2.789	3.529	2.750	3.688	3.333	3.278		4.350	2.118	4.008	4.710	4.573		0.101	0.714	0.021	0.029	0.135
188743	4.306	3.727	4.221	4.462	4.671	4.442		5.014	3.748	4.011	4.477	4.825		0.174	0.474	0.031	0.045	0.276
2516163	3.990	3.824	4.362	3.525	4.561	3.882		5.370	3.164	4.020	4.965	4.401		0.171	0.476	0.031	0.044	0.279
1537077	2.900	3.000	3.333	3.000	3.400	2.800		4.705	2.801	3.499	4.367	4.363		0.020	0.936	0.007	0.009	0.028
195855	4.500	4.000	4.393	5.000	4.732	4.625		4.985	3.955	3.996	4.606	4.750		0.232	0.345	0.031	0.046	0.345
272703	4.165	4.224	3.938	4.800	3.986	4.750		5.069	3.323	3.942	5.012	4.523		0.207	0.396	0.032	0.048	0.316
193147	4.544	4.309	4.693	4.809	4.916	4.653		4.554	3.239	3.998	4.787	5.086		0.167	0.222	0.028	0.043	0.541
299142	4.312	4.462	4.538	4.250	4.615	4.615		5.168	3.030	3.630	3.298	4.690		0.285	0.256	0.030	0.040	0.388
2514935	4.425	4.433	4.471	4.776	4.706	4.184		5.110	3.907	3.866	4.513	4.535		0.251	0.370	0.032	0.046	0.301
277150	3.649	3.795	3.470	3.882	4.128	3.662		4.543	2.640	3.595	4.263	4.073		0.219	0.363	0.033	0.048	0.336
84874	3.571	3.863	3.718	4.250	3.734	3.792		4.514	2.494	4.085	4.934	3.812		0.233	0.356	0.034	0.050	0.328
1210877	3.833	4.000	4.083	4.583	3.917	3.833		5.405	2.618	4.154	4.337	3.497		0.298	0.339	0.035	0.050	0.278
255392	3.909	3.725	3.513	4.855	4.062	4.060		4.853	3.101	4.046	4.793	4.797		0.163	0.514	0.030	0.043	0.250
1526976	3.835	3.955	4.149	4.240	4.509	3.920		4.682	3.120	4.023	4.804	4.136		0.197	0.429	0.032	0.046	0.297
90108	2.981	2.923	3.750	3.652	3.750	3.400		4.553	2.940	3.933	4.346	4.003		0.010	0.968	0.004	0.005	0.015
2081304	4.080	4.128	4.211	4.256	4.319	4.021		3.724	4.649	3.874	4.704	4.521		0.569	0.212	0.030	0.036	0.153
320028	3.625	3.000	3.286	2.400	3.571	3.714		3.412	3.571	3.886	3.515	4.750		0.324	0.522	0.026	0.043	0.085
193642	1.614	1.780	1.658	3.553	1.786	1.952		3.863	1.423	4.102	3.180	3.535		0.028	0.915	0.008	0.012	0.038
2514928	4.434	4.313	4.167	4.717	4.711	4.528		5.140	3.347	3.881	4.973	5.054		0.212	0.350	0.032	0.048	0.358
155800	3.628	3.342	3.447	4.213	3.626	3.639		4.801	2.547	4.031	4.806	4.338		0.180	0.451	0.032	0.045	0.292
1448670	2.444	2.750	2.333	2.167	3.688	2.750		3.826	2.149	3.554	4.058	3.521		0.063	0.807	0.016	0.021	0.093
259308	2.700	3.071	2.407	4.308	2.929	2.821		3.347	1.912	3.885	4.702	3.837		0.152	0.570	0.028	0.038	0.213
2093622	2.839	2.774	2.704	4.148	3.387	2.935		5.063	1.897	3.848	4.750	3.573		0.123	0.580	0.028	0.038	0.231
582087	4.071	4.366	4.030	4.182	4.333	4.214		4.749	3.029	3.665	4.639	4.370		0.261	0.290	0.032	0.049	0.368
2514346	3.220	3.581	2.932	4.442	3.330	3.506		3.961	2.294	4.026	4.098	4.499		0.166	0.525	0.030	0.043	0.236
275612	3.100	3.889	3.222	4.625	3.000	3.222		4.323	1.645	3.890	4.363	5.187		0.172	0.526	0.031	0.043	0.228
2516138	3.333	3.630	3.577	3.318	3.808	3.577		4.338	2.287	4.157	4.702	3.599		0.218	0.380	0.033	0.048	0.320
601762	4.423	4.049	4.537	4.309	4.720	4.605		5.276	3.517	3.918	4.880	4.916		0.209	0.382	0.032	0.047	0.330
230372	3.269	3.682	3.182	4.000	3.905	3.409		4.257	2.230	3.625	4.728	3.826		0.189	0.422	0.033	0.047	0.309
184872	3.593	3.867	3.081	4.848	3.822	3.867		4.119	2.258	3.982	5.044	5.448		0.190	0.483	0.031	0.044	0.253
2514886	4.627	4.487	4.525	4.388	4.797	4.761		5.303	4.218	3.889	5.228	5.308		0.140	0.583	0.029	0.040	0.208
184069	3.815	4.112	4.317	3.554	4.354	4.063		4.334	3.261	3.734	4.300	4.245		0.185	0.441	0.032	0.046	0.297
254560	3.000	4.000	3.600	3.800	4.000	3.600		4.178	1.787	4.080	5.051	5.422		0.152	0.600	0.028	0.038	0.182
2520083	2.929	3.500	2.917	3.917	3.357	3.429		3.952	1.867	3.629	4.304	3.940		0.171	0.491	0.031	0.043	0.264
2514449	3.869	4.020	3.670	4.454	4.276	4.041		4.618	2.603	3.933	4.739	4.400		0.226	0.324	0.033	0.049	0.368
79873	3.785	4.027	3.653	3.990	4.144	4.100		4.810	2.731	3.865	4.747	4.511		0.187	0.433	0.032	0.046	0.302
2515284	4.240	4.083	4.000	4.471	4.458	4.042		6.116	3.693	3.926	5.820	5.545		0.090	0.717	0.023	0.029	0.140
226657	2.750	3.222	2.857	3.571	3.333	3.000		4.482	1.657	4.914	3.812	3.288		0.160	0.490	0.029	0.043	0.278
2061363	2.250	2.750	1.333	2.667	1.875	2.750		3.541	1.564	4.011	3.616	4.683		0.104	0.727	0.021	0.029	0.118
240151	2.830	3.398	2.691	4.237	3.148	2.802		3.860	1.940	3.944	4.650	3.906		0.151	0.558	0.028	0.039	0.224
2515396	2.750	3.294	2.750	2.909	3.444	3.438		3.872	2.536	3.837	4.803	3.161		0.061	0.794	0.015	0.019	0.111
2520396	3.744	3.942	3.541	4.566	4.248	3.659		4.142	2.949	3.834	4.768	4.043		0.224	0.322	0.034	0.052	0.368
261735	2.000	2.600	2.000	3.333	2.100	2.091		4.047	1.188	4.115	4.067	3.555		0.101	0.691	0.022	0.031	0.155
272565	3.167	3.500	3.023	4.050	3.827	3.200		4.453	2.316	3.823	4.251	4.238		0.144	0.568	0.028	0.040	0.220
806379	4.053	4.211	4.441	4.294	4.676	3.919		4.634	2.418	3.738	4.670	4.091		0.444	0.177	0.031	0.048	0.299
79500	1.925	1.875	2.061	2.783	2.091	2.788		4.755	1.696	3.889	4.104	3.668		0.029	0.904	0.009	0.012	0.046
301431	4.285	4.059	4.098	4.361	4.627	4.522		4.522	3.195	3.939	4.769	5.022		0.192	0.325	0.032	0.047	0.404
256528	4.212	3.851	4.368	4.658	4.538	4.117		4.962	3.616	3.999	4.617	4.908		0.163	0.515	0.030	0.043	0.249
93633	4.286	4.333	4.000	4.800	4.333	4.167		6.339	3.601	4.241	4.141	7.013		0.094	0.735	0.023	0.033	0.116
679044	4.444	4.596	4.766	4.085	4.635	4.500		4.700	4.025	3.926	4.373	4.741		0.208	0.346	0.030	0.044	0.372
2515307	4.591	4.476	4.206	4.818	4.833	4.462		5.256	3.986	3.864	5.003	5.161		0.180	0.460	0.031	0.045	0.284
268507	4.390	4.075	4.700	4.378	4.776	4.459		4.992	3.339	3.968	4.646	4.604		0.308	0.250	0.031	0.047	0.364
2520589	3.857	4.143	3.333	4.500	4.429	3.857		5.226	2.750	3.895	4.453	3.980		0.241	0.361	0.034	0.049	0.315
2520422	3.406	3.226	3.603	4.138	3.984	3.016		3.719	2.533	3.823	3.904	4.211		0.187	0.410	0.033	0.047	0.324
1735276	4.227	4.391	4.118	4.804	4.778	4.250		4.565	2.990	3.916	5.206	4.999		0.199	0.329	0.033	0.048	0.392
235994	3.167	3.455	3.091	3.778	3.818	4.000		4.102	3.046	3.556	4.311	4.592		0.037	0.900	0.010	0.013	0.040
231292	3.213	3.172	3.167	4.341	3.828	3.141		4.065	2.319	3.768	4.353	4.287		0.164	0.520	0.030	0.042	0.243
2515607	4.120	4.338	4.268	4.406	4.509	4.323		4.825	3.406	3.825	4.946	4.405		0.216	0.382	0.032	0.049	0.321
193038	2.631	2.576	2.558	3.469	3.153	3.138		4.181	1.814	4.009	4.738	4.130		0.117	0.658	0.024	0.033	0.168
2514583	3.636	3.333	3.421	3.550	4.200	3.857		4.579	2.319	3.888	4.333	4.532		0.198	0.395	0.033	0.047	0.326
625760	3.711	3.893	4.104	3.582	4.280	3.658		4.260	3.646	3.769	4.585	4.297		0.036	0.895	0.011	0.012	0.046
2520151	4.284	4.264	4.147	4.810	4.586	4.166		5.209	3.633	3.894	4.999	4.544		0.196	0.430	0.032	0.046	0.296
98055	2.125	2.000	2.250	2.714	2.250	2.286		3.069	2.038	3.526	4.003	4.388		0.022	0.947	0.005	0.007	0.019
315166	3.500	3.700	2.875	3.312	3.800	3.750		4.115	2.258	3.622	5.313	4.460		0.194	0.411	0.033	0.046	0.316
513122	2.192	2.600	2.250	4.118	2.421	2.533		3.978	1.812	3.939	3.829	3.008		0.069	0.770	0.017	0.024	0.120
2520527	3.745	3.644	3.952	3.872	4.106	3.674		4.815	2.730	3.528	4.882	4.277		0.197	0.415	0.032	0.046	0.310
302322	4.451	4.256	4.422	4.265	4.546	4.308		4.969	3.752	3.758	4.902	4.805		0.221	0.344	0.031	0.048	0.355
199413	3.208	3.458	2.955	4.429	3.708	3.522		3.908	2.007	3.927	4.378	4.287		0.190	0.438	0.032	0.045	0.295
265476	4.550	4.444	4.285	4.852	4.796	4.616		5.420	3.649	3.972	4.961	4.968		0.219	0.368	0.032	0.047	0.334
611773	2.556	2.889	2.667	3.444	3.111	2.875		3.611	1.774	3.801	4.794	3.879		0.131	0.626	0.026	0.034	0.183
2515701	3.741	4.127	4.102	3.750	4.122	3.767		4.505	2.947	4.084	4.779	4.206		0.189	0.433	0.032	0.046	0.299
306624	3.444	4.000	3.375	3.875	3.714	4.500		4.380	2.321	3.743	3.914	4.104		0.200	0.390	0.033	0.047	0.330
2515560	3.355	3.380	3.277	4.467	3.839	3.539		4.485	2.851	3.885	4.787	4.117		0.115	0.648	0.025	0.033	0.179
233904	3.246	3.276	3.278	4.582	3.559	3.559		4.648	2.339	4.090	4.365	4.688		0.137	0.599	0.027	0.038	0.198
89493	3.825	3.844	3.716	4.486	3.798	4.088		4.769	2.742	4.210	4.796	4.199		0.220	0.363	0.034	0.049	0.334
84357	2.687	2.857	2.525	4.593	2.714	2.984		3.353	1.920	4.104	4.443	3.676		0.154	0.559	0.028	0.039	0.221
2520468	4.187	3.963	4.441	4.192	4.598	4.285		4.802	3.899	3.953	4.951	4.836		0.114	0.669	0.025	0.033	0.160
234299	3.862	3.821	3.500	4.000	4.143	3.929		4.267	2.594	3.491	4.258	4.264		0.228	0.227	0.031	0.047	0.468
488758	4.383	4.205	4.385	4.812	4.563	4.381		4.803	3.821	3.978	5.005	4.532		0.260	0.319	0.032	0.050	0.338
236194	2.941	3.152	2.806	2.844	3.625	3.152		4.268	2.022	3.467	4.493	4.124		0.144	0.570	0.028	0.039	0.219
2515234	4.263	3.986	3.938	4.415	4.514	4.338		5.381	3.503	3.877	4.301	4.899		0.173	0.474	0.031	0.044	0.278
1431781	4.266	4.429	4.154	4.692	4.605	3.842		4.668	3.178	3.846	4.411	4.485		0.303	0.195	0.030	0.045	0.428
223887	4.286	4.357	4.240	4.217	4.429	4.519		4.414	3.370	4.071	4.953	4.712		0.192	0.268	0.031	0.048	0.460
2514954	4.500	4.154	4.385	4.923	4.846	4.462		4.203	3.521	4.036	4.407	5.400		0.165	0.328	0.031	0.044	0.431
96615	4.033	4.193	4.000	4.236	4.390	4.491		4.503	2.989	4.206	4.838	4.597		0.208	0.337	0.034	0.049	0.373
2520681	2.917	3.000	2.900	2.778	3.545	2.818		3.510	2.477	3.669	4.175	3.804		0.126	0.648	0.025	0.034	0.168
2520640	3.348	3.515	3.344	4.275	3.667	3.785		4.494	2.473	3.831	4.513	4.416		0.150	0.549	0.029	0.042	0.229
2514749	4.065	4.092	3.938	4.679	4.573	4.078		4.901	3.750	3.927	4.899	4.534		0.113	0.648	0.026	0.034	0.180
90017	3.098	3.244	3.244	3.524	3.750	3.864		5.293	2.933	3.848	4.768	4.193		0.029	0.897	0.010	0.012	0.051
659656	4.358	4.140	4.174	4.630	4.460	4.314		4.786	3.377	3.833	4.795	4.887		0.210	0.311	0.032	0.047	0.401
304811	2.889	2.533	3.200	2.600	3.467	2.267		3.692	2.688	3.764	4.787	3.731		0.062	0.823	0.015	0.018	0.083
612902	2.875	3.167	2.167	3.667	3.167	2.667		3.401	1.700	3.696	3.866	3.138		0.256	0.270	0.036	0.052	0.386
2515994	4.187	3.893	4.440	4.140	4.670	4.249		4.935	3.707	3.926	4.886	4.637		0.157	0.525	0.030	0.042	0.246
249676	3.686	3.862	4.107	3.926	3.933	3.828		5.390	2.632	4.056	4.638	4.719		0.147	0.531	0.030	0.043	0.250
2516244	3.853	3.722	3.828	4.124	4.179	4.000		4.838	2.902	4.244	4.821	4.420		0.186	0.432	0.033	0.047	0.302
672600	3.875	4.095	3.810	4.738	3.976	4.026		4.783	2.481	3.851	3.860	3.877		0.377	0.245	0.033	0.046	0.299
282187	3.308	3.818	2.818	4.900	3.455	3.727		3.830	1.925	3.854	3.659	3.982		0.210	0.303	0.034	0.047	0.407
256663	3.534	3.902	3.518	4.121	3.844	3.512		4.418	2.536	3.815	4.309	4.005		0.207	0.383	0.033	0.048	0.329
2515215	4.017	4.134	4.126	3.010	4.583	4.116		4.472	3.104	3.742	5.235	4.768		0.192	0.410	0.032	0.047	0.319
2516123	3.087	3.429	2.938	3.867	3.810	3.762		4.676	2.033	3.962	4.645	3.725		0.158	0.493	0.031	0.043	0.275
2515268	4.074	4.125	3.635	4.792	4.234	4.000		5.089	2.738	3.913	4.084	4.589		0.237	0.318	0.032	0.047	0.366
91904	3.775	3.822	3.778	4.140	4.090	3.757		4.702	3.111	4.190	4.676	4.291		0.163	0.505	0.030	0.043	0.259
2514858	4.567	4.267	4.429	4.776	4.833	4.525		5.263	3.815	4.063	4.919	5.336		0.179	0.458	0.032	0.045	0.286
195705	4.381	3.812	4.406	4.917	4.469	3.844		4.928	3.897	3.934	5.545	5.043		0.153	0.553	0.029	0.040	0.225
84319	4.425	4.542	4.387	4.667	4.492	4.580		5.024	3.854	4.161	5.034	4.976		0.175	0.478	0.031	0.044	0.272
73727	2.837	2.946	2.600	3.793	3.270	3.485		4.022	2.080	4.076	4.499	3.513		0.143	0.559	0.028	0.039	0.231
265569	2.436	2.761	2.238	3.740	2.907	2.632		3.884	1.782	3.906	4.057	3.687		0.108	0.677	0.023	0.032	0.160
262119	2.758	2.989	2.434	4.262	3.118	3.043		3.948	1.896	4.002	4.093	4.278		0.134	0.614	0.027	0.038	0.187
260058	2.965	3.082	2.766	3.400	3.200	3.041		4.122	2.094	3.637	3.638	4.300		0.147	0.573	0.028	0.040	0.211
96721	3.307	3.381	3.477	3.384	3.505	3.781		4.013	2.732	3.773	4.472	4.343		0.139	0.607	0.027	0.037	0.190
232859	4.768	4.607	4.637	4.622	4.915	4.876		5.124	3.662	3.799	4.963	5.007		0.258	0.174	0.026	0.042	0.500
2515486	3.854	4.054	3.730	4.069	4.248	4.220		4.641	2.832	3.871	4.894	4.391		0.205	0.383	0.033	0.048	0.331
2520653	3.833	3.870	3.895	3.812	4.130	4.000		4.260	2.751	3.385	4.748	4.784		0.196	0.395	0.032	0.046	0.331
2515914	4.532	4.601	4.678	4.596	4.678	4.516		5.161	3.931	4.061	5.029	4.644		0.258	0.345	0.032	0.049	0.316
288816	4.568	4.692	4.507	4.672	4.808	4.641		4.522	3.240	4.417	5.196	4.510		0.205	0.133	0.037	0.332	0.294
455094	2.842	2.824	2.867	2.571	3.529	2.647		3.693	2.134	3.657	3.549	3.984		0.146	0.579	0.028	0.040	0.207
93356	1.871	2.084	1.613	3.950	1.862	2.344		3.349	1.418	4.019	3.541	4.148		0.072	0.807	0.015	0.022	0.083
2516001	3.896	3.838	3.908	4.589	4.297	3.996		4.806	2.969	4.086	4.815	4.346		0.201	0.404	0.033	0.047	0.315
96596	4.079	4.125	4.207	4.220	4.190	4.094		4.991	3.056	4.195	5.048	4.506		0.213	0.376	0.033	0.048	0.329
2515860	4.381	4.375	4.405	3.946	4.590	4.333		5.270	3.228	4.119	4.823	4.194		0.386	0.265	0.033	0.049	0.267
1485912	4.262	4.455	4.565	3.986	4.697	3.909		4.712	3.682	3.617	4.940	4.085		0.408	0.271	0.030	0.052	0.239
151961	3.888	3.961	3.450	4.734	4.088	4.168		4.880	2.504	4.057	4.687	4.570		0.214	0.357	0.033	0.048	0.349
628433	3.956	4.104	4.256	3.796	4.392	3.660		4.964	3.195	3.955	4.927	4.109		0.215	0.405	0.032	0.047	0.300
301533	2.636	3.000	2.600	3.350	2.591	2.667		2.784	2.024	3.787	2.640	4.090		0.162	0.567	0.029	0.042	0.201
2515063	4.353	4.118	4.059	5.000	4.588	4.647		6.012	2.846	4.013	5.636	5.390		0.178	0.439	0.032	0.046	0.306
152467	3.351	3.074	3.037	4.045	3.333	3.077		4.285	2.519	3.696	4.321	3.848		0.184	0.446	0.032	0.046	0.292
2516081	3.955	3.904	3.851	4.058	4.208	4.245		4.605	3.235	3.955	4.956	4.548		0.180	0.461	0.031	0.045	0.283
217704	3.592	3.950	3.656	3.598	3.768	3.833		4.544	2.179	3.842	4.502	4.143		0.224	0.330	0.034	0.049	0.363
257797	3.944	3.847	3.913	4.534	4.289	3.975		4.984	3.412	3.932	4.519	5.238		0.119	0.660	0.025	0.035	0.160
529618	3.118	3.571	2.571	4.333	3.500	3.429		3.837	1.782	3.645	3.742	3.584		0.236	0.297	0.035	0.049	0.382
109334	4.000	4.071	3.545	3.917	4.286	4.286		3.834	3.146	3.949	4.867	4.270		0.146	0.202	0.029	0.052	0.571
229010	4.228	4.000	4.202	3.209	4.535	4.313		5.142	3.507	3.560	4.506	4.809		0.184	0.453	0.031	0.044	0.288
505109	4.129	4.259	3.917	4.042	4.385	4.185		5.084	3.645	3.806	4.066	4.843		0.141	0.574	0.029	0.041	0.216
199144	4.024	3.598	4.204	4.515	4.605	4.023		4.686	3.348	4.001	4.623	4.597		0.181	0.458	0.031	0.045	0.285
85161	1.958	1.800	1.684	2.583	1.889	1.842		4.290	1.773	3.935	3.779	3.305		0.029	0.903	0.009	0.012	0.047
233378	2.176	2.485	2.152	2.000	2.694	2.176		3.568	1.811	3.437	4.045	3.647		0.069	0.803	0.016	0.021	0.091
305582	3.806	3.568	3.787	4.610	4.114	3.800		4.356	2.981	4.052	4.487	4.653		0.181	0.459	0.032	0.045	0.283
2171444	4.625	4.571	4.500	4.500	4.714	4.750		6.519	3.529	3.902	4.676	6.357		0.141	0.570	0.029	0.042	0.217
90986	3.943	3.907	4.014	4.669	4.193	3.926		4.777	3.354	4.155	5.123	4.365		0.162	0.510	0.030	0.042	0.256
661625	3.952	3.950	3.765	4.611	4.571	3.952		4.159	2.796	4.062	5.179	4.329		0.207	0.247	0.033	0.053	0.460
93846	2.300	2.800	2.300	3.100	2.900	2.875		3.234	1.724	4.134	3.833	3.723		0.112	0.692	0.022	0.031	0.144
502466	3.333	3.800	3.000	3.750	4.000	3.750		5.089	2.031	4.359	4.841	3.426		0.208	0.388	0.034	0.049	0.320
232848	3.731	3.797	3.433	3.750	4.088	3.985		4.516	2.463	3.633	4.511	4.464		0.210	0.360	0.032	0.047	0.350
123029	2.500	3.000	2.714	3.000	3.125	3.000		4.615	1.491	3.955	4.174	2.852		0.145	0.511	0.029	0.041	0.273
190570	4.215	3.779	4.094	4.845	4.471	4.428		4.858	3.111	3.988	4.367	5.216		0.193	0.405	0.033	0.046	0.324
2515061	4.392	4.228	4.315	4.660	4.660	4.545		5.166	3.617	3.954	4.989	4.993		0.186	0.436	0.032	0.046	0.300
302982	4.333	3.778	4.333	4.857	4.889	4.222		5.724	4.025	3.905	4.879	5.058		0.084	0.724	0.023	0.030	0.139
120861	3.836	3.969	3.649	4.614	4.009	3.959		4.478	3.034	4.105	4.884	4.330		0.193	0.418	0.032	0.047	0.309
126402	3.902	4.209	3.949	4.025	4.353	4.086		4.483	2.701	3.876	4.932	4.267		0.245	0.280	0.034	0.052	0.389
94371	4.298	4.097	4.317	4.763	4.515	4.327		4.941	3.376	4.036	4.905	4.956		0.198	0.395	0.032	0.047	0.328
125161	3.518	3.439	3.534	4.310	3.646	3.801		4.615	2.493	4.095	4.485	4.379		0.172	0.476	0.032	0.045	0.276
